,Satisfaction Score,Churn Label,CLTV,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Country,State,City,Zip Code,Lat Long,Latitude,Longitude,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents
4438,5,0,5158,Yes,4,26,None,Yes,24.44,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.25,493.95,0.0,0,635.44,1129.39,United States,California,Yorkville,95494,"38.888351, -123.239647",38.888351,-123.239647,Female,41,No,No,Yes,Yes,1
4439,5,0,5787,No,0,51,Offer B,Yes,42.33,No,Yes,Fiber Optic,2,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.0,5038.15,0.0,0,2158.83,7196.98,United States,California,Alderpoint,95511,"40.166028, -123.584144",40.166028,-123.584144,Male,34,No,No,No,No,0
4440,3,0,3132,No,0,4,None,Yes,38.74,Yes,Yes,Fiber Optic,51,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,80.3,324.2,0.0,0,154.96,479.16,United States,California,Blocksburg,95514,"40.309088, -123.668201",40.309088,-123.668201,Female,26,Yes,No,No,No,0
4441,4,0,5537,No,0,1,None,Yes,8.23,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.55,19.55,0.0,0,8.23,27.78,United States,California,Mckinleyville,95519,"40.965011, -124.015255",40.965011,-124.015255,Female,30,No,No,No,No,0
4442,3,0,3160,No,0,27,None,Yes,14.07,Yes,Yes,Fiber Optic,15,Yes,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,100.75,2793.55,0.0,0,379.89,3173.44,United States,California,Arcata,95521,"40.839958, -124.003757",40.839958,-124.003757,Male,39,No,No,Yes,Yes,1
4443,5,0,5385,No,0,12,Offer D,Yes,1.8,No,Yes,DSL,3,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,53.75,648.65,0.0,0,21.6,670.25,United States,California,Blue Lake,95525,"40.94338, -123.831799",40.94338,-123.831799,Male,53,No,No,No,No,0
4444,4,0,5854,Yes,6,34,None,Yes,25.69,Yes,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,25.6,917.15,0.0,0,873.46,1790.61,United States,California,Burnt Ranch,95527,"40.854512, -123.450097",40.854512,-123.450097,Female,57,No,No,Yes,Yes,1
4445,3,0,5428,Yes,5,24,None,Yes,34.01,Yes,Yes,Cable,4,Yes,No,No,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,58.35,1346.9,0.0,0,816.24,2163.14,United States,California,Carlotta,95528,"40.497283, -123.93037",40.497283,-123.93037,Male,50,No,No,Yes,No,0
4446,3,0,6251,Yes,9,59,Offer B,Yes,14.98,Yes,Yes,Fiber Optic,19,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,113.75,6561.25,0.0,0,883.82,7445.07,United States,California,Fields Landing,95537,"40.726949, -124.217378",40.726949,-124.217378,Male,34,No,No,Yes,No,0
4447,5,0,5625,No,0,3,None,Yes,31.48,No,Yes,Fiber Optic,73,No,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,90.4,268.45,0.0,0,94.44,362.89,United States,California,Fortuna,95540,"40.584991, -124.121504",40.584991,-124.121504,Male,22,Yes,No,No,No,0
4448,4,0,6087,Yes,4,65,Offer B,Yes,13.25,Yes,Yes,Fiber Optic,47,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,109.3,7337.55,0.0,0,861.25,8198.8,United States,California,Garberville,95542,"40.057784, -123.679461",40.057784,-123.679461,Female,22,Yes,No,Yes,Yes,2
4449,3,0,4617,Yes,5,59,Offer B,Yes,47.05,Yes,Yes,Cable,24,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,90.3,5194.05,0.0,0,2775.95,7970.0,United States,California,Honeydew,95545,"40.342928, -124.063329",40.342928,-124.063329,Female,50,No,No,Yes,Yes,2
4450,4,0,6412,Yes,9,72,Offer A,No,0.0,No,Yes,DSL,51,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Credit Card,65.25,4478.85,0.0,80,0.0,4558.85,United States,California,Hoopa,95546,"41.163637, -123.704841",41.163637,-123.704841,Male,24,Yes,No,Yes,Yes,3
4451,5,0,2111,No,0,3,None,Yes,22.49,No,Yes,DSL,11,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,60.65,196.9,0.0,0,67.47,264.37,United States,California,Kneeland,95549,"40.664483, -123.865325",40.664483,-123.865325,Male,43,No,No,No,No,0
4452,4,0,2378,No,0,19,Offer D,Yes,14.48,Yes,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,24.1,439.2,0.0,0,275.12,714.32,United States,California,Korbel,95550,"40.7666, -123.80458",40.7666,-123.80458,Male,62,No,No,No,Yes,2
4453,5,0,3753,No,0,1,None,Yes,8.02,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.5,19.5,0.0,0,8.02,27.52,United States,California,Loleta,95551,"40.665952, -124.240051",40.665952,-124.240051,Male,54,No,No,No,No,0
4454,3,0,5421,No,0,24,None,Yes,9.53,No,Yes,Fiber Optic,24,No,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.95,2107.15,0.0,0,228.72,2335.87,United States,California,Mad River,95552,"40.390301, -123.412327",40.390301,-123.412327,Male,60,No,No,No,No,0
4455,4,0,4118,No,0,72,Offer A,Yes,6.75,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.45,1866.45,0.0,0,486.0,2352.45,United States,California,Myers Flat,95554,"40.267158, -123.805913",40.267158,-123.805913,Female,39,No,No,No,No,0
4456,5,0,4416,No,0,67,Offer A,Yes,47.31,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.5,1430.95,0.0,0,3169.77,4600.72,United States,California,Orick,95555,"41.336354, -124.044354",41.336354,-124.044354,Male,24,Yes,No,No,No,0
4457,4,0,4886,Yes,2,52,Offer B,Yes,39.48,No,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,20.85,1071.6,0.0,0,2052.96,3124.56,United States,California,Orleans,95556,"41.269521, -123.546958",41.269521,-123.546958,Male,47,No,No,Yes,Yes,3
4458,3,0,4444,Yes,6,71,Offer A,Yes,31.33,Yes,Yes,Cable,27,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,89.9,6457.15,0.0,0,2224.43,8681.58,United States,California,Petrolia,95558,"40.274302, -124.210902",40.274302,-124.210902,Male,57,No,No,Yes,Yes,3
4459,5,0,2244,Yes,7,26,None,Yes,33.47,Yes,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,26.0,684.05,0.0,0,870.22,1554.27,United States,California,Phillipsville,95559,"40.184094, -123.745487",40.184094,-123.745487,Female,56,No,No,Yes,No,0
4460,4,0,5723,No,0,35,None,Yes,30.5,Yes,Yes,Fiber Optic,8,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,113.2,3914.05,0.0,0,1067.5,4981.55,United States,California,Redway,95560,"40.142256, -123.852927",40.142256,-123.852927,Female,49,No,No,No,No,0
4461,3,0,4318,Yes,3,55,Offer B,Yes,27.87,No,Yes,Fiber Optic,17,No,No,No,No,No,No,No,Yes,Two Year,Yes,Credit Card,69.05,3842.6,0.0,0,1532.85,5375.45,United States,California,Rio Dell,95562,"40.485849, -124.163234",40.485849,-124.163234,Female,52,No,No,Yes,Yes,2
4462,3,0,3700,Yes,2,33,None,Yes,24.27,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.1,670.35,0.0,0,800.91,1471.26,United States,California,Salyer,95563,"40.89866, -123.539754",40.89866,-123.539754,Female,61,No,No,Yes,Yes,3
4463,4,0,6181,Yes,2,72,Offer A,Yes,6.89,Yes,Yes,Fiber Optic,73,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,109.65,7880.25,0.0,10,496.08,8386.33,United States,California,Samoa,95564,"40.809636, -124.189977",40.809636,-124.189977,Male,20,Yes,No,Yes,No,0
4464,3,0,3383,No,0,1,None,Yes,17.89,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.2,19.2,0.0,0,17.89,37.09,United States,California,Scotia,95565,"40.440636, -124.098739",40.440636,-124.098739,Male,37,No,No,No,Yes,3
4465,3,0,3215,No,0,12,Offer D,No,0.0,No,Yes,Cable,6,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,34.0,442.45,0.0,0,0.0,442.45,United States,California,Redcrest,95569,"40.363446, -123.835041",40.363446,-123.835041,Male,35,No,No,No,No,0
4466,4,0,4540,Yes,3,1,None,Yes,27.5,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.4,20.4,0.0,0,27.5,47.9,United States,California,Trinidad,95570,"41.162295, -124.027381",41.162295,-124.027381,Male,27,Yes,No,Yes,Yes,2
4467,4,0,4558,Yes,8,62,Offer B,No,0.0,No,Yes,Cable,29,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,38.6,2345.55,0.0,0,0.0,2345.55,United States,California,Weott,95571,"40.310119, -123.909449",40.310119,-123.909449,Male,56,No,No,Yes,No,0
4468,5,0,4831,No,0,1,Offer E,No,0.0,No,Yes,DSL,15,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,25.25,25.25,0.0,10,0.0,35.25,United States,California,Willow Creek,95573,"40.949012, -123.655847",40.949012,-123.655847,Female,40,No,No,No,No,0
4469,3,0,4459,No,0,18,Offer D,Yes,10.97,Yes,Yes,DSL,9,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,60.6,1156.35,0.0,0,197.46,1353.81,United States,California,Leggett,95585,"39.873371, -123.741474",39.873371,-123.741474,Female,64,No,No,No,No,0
4470,3,0,4545,No,0,2,Offer E,Yes,43.56,No,Yes,Fiber Optic,52,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.75,144.8,0.0,0,87.12,231.92,United States,California,Fallbrook,92028,"33.362575, -117.299644",33.362575,-117.299644,Male,19,Yes,No,No,No,0
4471,3,0,2276,Yes,6,19,Offer D,Yes,4.7,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.6,414.95,0.0,0,89.3,504.25,United States,California,Zenia,95595,"40.170357, -123.417298",40.170357,-123.417298,Male,43,No,No,Yes,Yes,2
4472,5,0,5380,No,0,9,Offer E,Yes,13.72,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.4,181.8,0.0,0,123.48,305.28,United States,California,Auburn,95602,"38.99003, -121.114408",38.99003,-121.114408,Male,36,No,No,No,No,0
4473,4,0,2445,No,0,27,None,Yes,49.25,No,Yes,DSL,4,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,81.7,2212.55,0.0,0,1329.75,3542.3,United States,California,Auburn,95603,"38.912881, -121.082766",38.912881,-121.082766,Male,58,No,No,No,No,0
4474,4,0,3731,No,0,11,Offer D,Yes,46.49,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.0,211.95,0.0,0,511.39,723.34,United States,California,Clarksburg,95612,"38.384648, -121.578701",38.384648,-121.578701,Female,31,No,No,No,No,0
4475,3,0,2371,No,0,1,Offer E,Yes,3.39,Yes,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,25.0,25.0,0.0,0,3.39,28.39,United States,California,Cool,95614,"38.880622, -120.973865",38.880622,-120.973865,Male,41,No,No,No,No,0
4476,4,0,2427,Yes,6,9,Offer E,Yes,16.13,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.75,210.65,0.0,0,145.17,355.82,United States,California,Davis,95616,"38.508735, -121.678813",38.508735,-121.678813,Female,45,No,No,Yes,Yes,2
4477,3,0,5725,Yes,1,54,Offer B,Yes,24.59,Yes,Yes,DSL,52,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,65.65,3566.7,0.0,0,1327.86,4894.56,United States,California,Davis,95618,"38.544002, -121.685559",38.544002,-121.685559,Male,25,Yes,No,Yes,Yes,2
4478,5,0,4226,No,0,29,None,Yes,41.38,Yes,Yes,DSL,4,No,No,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,71.0,2080.1,0.0,0,1200.02,3280.12,United States,California,Diamond Springs,95619,"38.683605, -120.811852",38.683605,-120.811852,Female,47,No,No,No,No,0
4479,3,0,5020,Yes,4,59,Offer B,Yes,42.37,No,Yes,Cable,73,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,86.75,5186.0,0.0,150,2499.83,7835.83,United States,California,Citrus Heights,95621,"38.69549, -121.307864",38.69549,-121.307864,Male,21,Yes,No,Yes,Yes,3
4480,4,0,3479,Yes,7,18,Offer D,Yes,40.36,No,Yes,DSL,51,Yes,Yes,No,Yes,No,No,No,Yes,One Year,Yes,Credit Card,61.5,1087.45,0.0,0,726.48,1813.93,United States,California,Elk Grove,95624,"38.434138, -121.30587",38.434138,-121.30587,Female,22,Yes,No,Yes,Yes,2
4481,3,0,3044,No,0,33,None,No,0.0,No,Yes,Cable,12,Yes,No,No,Yes,No,No,No,Yes,One Year,No,Credit Card,34.05,1113.95,0.0,0,0.0,1113.95,United States,California,Esparto,95627,"38.834469, -122.127193",38.834469,-122.127193,Male,64,No,No,No,Yes,2
4482,5,0,4281,No,0,5,None,Yes,24.16,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.95,107.05,0.0,0,120.8,227.85,United States,California,Fair Oaks,95628,"38.652065, -121.25441",38.652065,-121.25441,Male,31,No,No,No,No,0
4483,4,0,4079,No,0,2,Offer E,Yes,34.57,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.95,38.15,0.0,0,69.14,107.29,United States,California,Fiddletown,95629,"38.513484, -120.704613",38.513484,-120.704613,Female,33,No,No,No,No,0
4484,3,0,4193,Yes,10,72,Offer A,Yes,33.75,Yes,Yes,Cable,30,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,89.7,6339.3,0.0,0,2430.0,8769.3,United States,California,Folsom,95630,"38.672638, -121.147403",38.672638,-121.147403,Male,25,Yes,No,Yes,Yes,1
4485,4,0,4195,No,0,9,Offer E,Yes,45.83,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.4,184.1,0.0,0,412.47,596.57,United States,California,Foresthill,95631,"39.031876, -120.811141",39.031876,-120.811141,Male,34,No,No,No,Yes,2
4486,5,0,6066,Yes,2,67,Offer A,Yes,14.54,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,26.3,1688.9,0.0,0,974.18,2663.08,United States,California,Galt,95632,"38.274451, -121.259201",38.274451,-121.259201,Male,54,No,No,Yes,Yes,2
4487,5,0,3330,No,0,8,Offer E,Yes,26.47,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,20.7,137.6,0.0,0,211.76,349.36,United States,California,Georgetown,95634,"38.9386, -120.785514",38.9386,-120.785514,Female,59,No,No,No,No,0
4488,4,0,5347,No,0,17,Offer D,Yes,39.34,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.45,369.05,0.0,0,668.78,1037.83,United States,California,Hood,95639,"38.375325, -121.507935",38.375325,-121.507935,Male,50,No,No,No,No,0
4489,3,0,4545,Yes,2,68,Offer A,Yes,46.7,Yes,Yes,Fiber Optic,14,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,110.8,7553.6,0.0,0,3175.6,10729.2,United States,California,Ione,95640,"38.33788, -120.954202",38.33788,-120.954202,Female,61,No,No,Yes,No,0
4490,3,0,5905,No,0,67,Offer A,No,0.0,No,Yes,Cable,85,Yes,No,Yes,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,49.35,3321.35,0.0,0,0.0,3321.35,United States,California,Knights Landing,95645,"38.875508, -121.765866",38.875508,-121.765866,Male,30,No,No,No,No,0
4491,5,0,2433,No,0,32,None,Yes,36.78,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.35,707.5,0.0,0,1176.96,1884.46,United States,California,Kirkwood,95646,"38.631489, -120.015167",38.631489,-120.015167,Male,20,Yes,No,No,No,0
4492,5,0,3239,No,0,1,Offer E,Yes,6.35,No,Yes,DSL,76,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,49.9,49.9,0.0,0,6.35,56.25,United States,California,Madison,95653,"38.674276, -121.961866",38.674276,-121.961866,Male,29,Yes,No,No,Yes,1
4493,3,0,5427,Yes,6,48,Offer B,Yes,49.88,No,Yes,DSL,42,No,Yes,Yes,No,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,65.65,3094.65,0.0,0,2394.24,5488.89,United States,California,North Highlands,95660,"38.671295, -121.388251",38.671295,-121.388251,Female,27,Yes,No,Yes,No,0
4494,5,0,5401,Yes,6,61,Offer B,Yes,18.03,Yes,Yes,Fiber Optic,22,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,103.3,6518.35,0.0,0,1099.83,7618.18,United States,California,Roseville,95661,"38.736685, -121.251984",38.736685,-121.251984,Female,63,No,No,Yes,No,0
4495,3,0,5694,No,0,2,Offer E,Yes,18.7,No,Yes,DSL,59,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,44.45,82.7,0.0,0,37.4,120.1,United States,California,Penryn,95663,"38.859093, -121.182872",38.859093,-121.182872,Female,22,Yes,No,No,No,0
4496,5,0,5835,Yes,9,71,Offer A,Yes,37.57,Yes,Yes,DSL,85,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,No,Bank Withdrawal,89.9,6342.7,0.0,150,2667.47,9160.17,United States,California,Pioneer,95666,"38.546999, -120.271114",38.546999,-120.271114,Female,22,Yes,No,Yes,Yes,1
4497,5,0,3839,Yes,6,37,None,Yes,27.41,Yes,Yes,DSL,10,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,55.05,2030.75,0.0,0,1014.17,3044.92,United States,California,Placerville,95667,"38.733714, -120.795213",38.733714,-120.795213,Male,57,No,No,Yes,No,0
4498,4,0,4024,No,0,65,Offer B,Yes,39.52,Yes,Yes,Fiber Optic,57,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,104.1,6700.05,0.0,0,2568.8,9268.85,United States,California,Pleasant Grove,95668,"38.833554, -121.498102",38.833554,-121.498102,Male,40,No,No,Yes,Yes,3
4499,4,0,5895,No,0,67,Offer A,Yes,18.74,Yes,Yes,Fiber Optic,59,No,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,106.6,7244.7,0.0,0,1255.58,8500.28,United States,California,Plymouth,95669,"38.489273, -120.891614",38.489273,-120.891614,Female,19,Yes,No,No,Yes,2
4500,4,0,4022,Yes,10,50,Offer B,Yes,44.49,Yes,Yes,Cable,28,Yes,No,No,Yes,Yes,No,No,Yes,Two Year,Yes,Credit Card,70.5,3486.65,0.0,0,2224.5,5711.15,United States,California,Rescue,95672,"38.724322, -120.991237",38.724322,-120.991237,Male,53,No,No,Yes,Yes,2
4501,4,0,2888,Yes,1,25,None,Yes,15.76,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.6,411.15,0.0,0,394.0,805.15,United States,California,Rio Linda,95673,"38.688764, -121.457596",38.688764,-121.457596,Male,43,No,No,Yes,Yes,2
4502,3,0,4582,Yes,5,64,Offer B,Yes,17.93,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Mailed Check,24.05,1559.15,0.0,0,1147.52,2706.67,United States,California,River Pines,95675,"38.545775, -120.743325",38.545775,-120.743325,Female,45,No,No,Yes,Yes,3
4503,5,0,2315,Yes,10,25,None,No,0.0,No,Yes,Cable,24,No,No,Yes,No,Yes,No,No,No,One Year,Yes,Credit Card,38.1,970.4,0.0,100,0.0,1070.4,United States,California,Rocklin,95677,"38.7904, -121.236973",38.7904,-121.236973,Male,37,No,No,Yes,No,0
4504,5,0,2904,No,0,37,Offer C,Yes,17.46,Yes,Yes,Fiber Optic,22,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.05,3810.55,0.0,0,646.02,4456.57,United States,California,Shingle Springs,95682,"38.598936, -120.963092",38.598936,-120.963092,Female,64,No,No,No,No,0
4505,5,0,2006,No,0,21,Offer D,Yes,30.59,No,Yes,Fiber Optic,11,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,68.65,1493.2,0.0,0,642.39,2135.59,United States,California,Sloughhouse,95683,"38.470423, -121.114897",38.470423,-121.114897,Female,60,No,No,No,No,0
4506,5,0,2614,No,0,1,None,Yes,13.62,No,Yes,Cable,21,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,45.8,45.8,0.0,0,13.62,59.42,United States,California,Somerset,95684,"38.606703, -120.586659",38.606703,-120.586659,Male,34,No,No,No,No,0
4507,5,0,4525,No,0,10,None,Yes,39.85,Yes,Yes,Fiber Optic,21,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,75.75,777.3,0.0,0,398.5,1175.8,United States,California,Sutter Creek,95685,"38.432145, -120.77069",38.432145,-120.77069,Female,37,No,No,No,No,0
4508,3,0,4745,Yes,7,51,Offer B,Yes,35.0,Yes,Yes,Fiber Optic,8,Yes,Yes,No,No,No,Yes,Yes,Yes,One Year,Yes,Credit Card,96.4,4911.05,0.0,0,1785.0,6696.05,United States,California,Vacaville,95687,"38.333133, -121.920151",38.333133,-121.920151,Male,63,No,No,Yes,No,0
4509,3,0,3595,No,0,10,None,Yes,4.76,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,20.55,187.35,0.0,0,47.6,234.95,United States,California,Vacaville,95688,"38.419088, -122.024568",38.419088,-122.024568,Female,63,No,No,No,No,0
4510,3,0,3474,No,0,6,Offer E,No,0.0,No,Yes,Cable,23,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,50.95,307.6,0.0,0,0.0,307.6,United States,California,Volcano,95689,"38.481902, -120.603668",38.481902,-120.603668,Female,43,No,No,No,No,0
4511,3,0,3413,Yes,10,47,Offer B,Yes,11.74,Yes,Yes,DSL,48,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Mailed Check,90.5,4318.35,0.0,0,551.78,4870.13,United States,California,Walnut Grove,95690,"38.240419, -121.587535",38.240419,-121.587535,Male,30,No,No,Yes,Yes,3
4512,3,0,4666,Yes,3,61,Offer B,Yes,40.48,Yes,Yes,DSL,20,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,79.4,4820.55,0.0,0,2469.28,7289.83,United States,California,West Sacramento,95691,"38.627951, -121.593287",38.627951,-121.593287,Female,52,No,No,Yes,Yes,2
4513,4,0,5122,No,0,52,Offer B,No,0.0,No,Yes,DSL,19,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,58.75,3038.55,0.0,0,0.0,3038.55,United States,California,Wheatland,95692,"39.043387, -121.409837",39.043387,-121.409837,Female,40,No,No,No,No,0
4514,3,0,3682,No,0,35,Offer C,Yes,39.11,Yes,Yes,DSL,23,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,59.45,2136.9,0.0,0,1368.85,3505.75,United States,California,Wilton,95693,"38.392559, -121.225093",38.392559,-121.225093,Female,42,No,No,Yes,Yes,3
4515,4,0,4420,Yes,8,71,Offer A,Yes,29.11,Yes,Yes,Fiber Optic,28,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,105.7,7472.15,0.0,0,2066.81,9538.96,United States,California,Winters,95694,"38.578604, -122.024579",38.578604,-122.024579,Male,52,No,No,Yes,No,0
4516,3,0,2929,Yes,10,45,None,Yes,43.27,No,Yes,DSL,4,Yes,No,Yes,No,No,No,No,No,Two Year,No,Credit Card,53.3,2296.25,0.0,90,1947.15,4333.4,United States,California,Alta,95701,"39.218096, -120.79153",39.218096,-120.79153,Male,37,No,No,Yes,No,0
4517,4,0,2515,No,0,2,Offer E,No,0.0,No,Yes,DSL,59,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Mailed Check,24.3,38.45,0.0,0,0.0,38.45,United States,California,Colfax,95713,"39.084645, -120.894014",39.084645,-120.894014,Male,19,Yes,No,No,No,0
4518,3,0,5233,No,0,51,None,Yes,9.85,Yes,Yes,Cable,3,Yes,No,No,Yes,No,No,No,Yes,One Year,No,Credit Card,59.9,3043.6,0.0,0,502.35,3545.95,United States,California,Emigrant Gap,95715,"39.23754, -120.720196",39.23754,-120.720196,Male,59,No,No,No,No,0
4519,5,0,5449,Yes,1,60,None,Yes,28.45,Yes,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,23.95,1506.4,0.0,0,1707.0,3213.4,United States,California,Gold Run,95717,"39.170376, -120.838404",39.170376,-120.838404,Male,37,No,No,Yes,Yes,2
4520,4,0,4004,No,0,9,Offer E,Yes,48.61,No,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Mailed Check,20.15,163.7,0.0,0,437.49,601.19,United States,California,Kyburz,95720,"38.766036, -120.209673",38.766036,-120.209673,Male,40,No,No,No,No,0
4521,4,0,3139,No,0,17,None,Yes,21.14,Yes,Yes,Fiber Optic,5,No,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.65,1640.0,0.0,0,359.38,1999.38,United States,California,Meadow Vista,95722,"39.003358, -121.022539",39.003358,-121.022539,Male,58,No,No,No,No,0
4522,4,0,4280,Yes,1,46,None,Yes,45.95,No,Yes,Cable,10,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Mailed Check,81.0,3846.35,0.0,0,2113.7,5960.05,United States,California,Soda Springs,95728,"39.279068, -120.414275",39.279068,-120.414275,Male,37,No,No,Yes,Yes,1
4523,3,0,5308,No,0,68,Offer A,Yes,14.86,No,Yes,Cable,59,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Credit Card,82.45,5646.6,0.0,90,1010.48,6747.08,United States,California,Twin Bridges,95735,"38.805481, -120.13287",38.805481,-120.13287,Female,21,Yes,No,No,No,0
4524,5,0,3233,Yes,8,4,None,Yes,44.73,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.5,79.05,0.0,0,178.92,257.97,United States,California,Rancho Cordova,95742,"38.591134, -121.161585",38.591134,-121.161585,Female,52,No,No,Yes,No,0
