,Customer ID,Satisfaction Score,Churn Label,CLTV,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Country,State,City,Zip Code,Latitude,Longitude,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents
3579,9995-HOTOH,3,0,5639,1,1,63,None,0,0.0,0,Yes,Cable,5,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,59.0,3707.6,0.0,0,0.0,3707.6,United States,California,Sierra City,96125,39.600599,-120.636358,Male,36,0,0,1,0,0
3580,2988-PLAHS,5,0,2754,0,0,3,Offer E,1,29.51,0,Yes,Cable,17,No,No,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,69.95,220.45,0.0,30,88.53,338.98,United States,California,Sierraville,96126,39.559709,-120.345639,Female,58,0,0,0,0,0
3581,1371-OJCEK,5,0,4200,0,0,48,None,1,13.67,1,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,24.35,1133.7,0.0,0,656.16,1789.86,United States,California,Standish,96128,40.346634,-120.386422,Female,25,1,0,0,0,0
3582,4999-IEZLT,3,0,5112,0,0,66,None,0,0.0,0,Yes,Cable,15,No,No,No,Yes,No,No,No,Yes,One Year,No,Credit Card,29.45,1983.15,0.0,0,0.0,1983.15,United States,California,Susanville,96130,40.559177,-120.612113,Male,45,0,0,0,0,0
3583,8883-ANODQ,5,0,5045,1,3,68,None,1,24.94,1,Yes,Fiber Optic,30,No,Yes,Yes,No,No,No,No,Yes,Two Year,Yes,Credit Card,84.4,5746.75,0.0,0,1695.92,7442.67,United States,California,Termo,96132,41.027281,-120.669427,Female,44,0,0,1,1,1
3584,2351-RRBUE,4,0,3575,1,2,7,Offer E,1,41.64,0,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Mailed Check,20.65,134.05,0.0,0,291.48,425.53,United States,California,Tulelake,96134,41.813521,-121.492666,Female,20,1,0,1,0,0
3585,5980-BDHPY,3,0,5993,1,5,72,None,1,12.02,1,Yes,Cable,26,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,87.1,6230.1,0.0,0,865.44,7095.54,United States,California,Wendel,96136,40.345949,-120.081187,Male,48,0,0,1,0,0
3586,1498-DQNRX,4,0,2712,0,0,29,None,1,5.69,0,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,19.85,573.05,0.0,0,165.01,738.06,United States,California,Westwood,96137,40.271535,-121.018087,Female,46,0,0,1,0,0
3587,9469-WEJBT,3,0,3347,1,4,37,None,1,6.99,0,Yes,Fiber Optic,22,No,No,Yes,Yes,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,90.35,3419.3,0.0,150,258.63,3827.93,United States,California,Carnelian Bay,96140,39.227434,-120.091806,Male,56,0,0,1,0,0
3588,2581-VKIRT,3,0,5631,1,6,59,None,1,14.49,1,Yes,Cable,25,Yes,Yes,No,Yes,No,No,No,Yes,One Year,No,Mailed Check,65.5,3801.3,0.0,0,854.91,4656.21,United States,California,Kings Beach,96143,39.246654,-120.029273,Female,57,0,0,1,0,0
3589,2851-MMUTZ,3,0,3056,0,0,27,None,1,1.31,0,Yes,Cable,53,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,56.15,1439.35,0.0,0,35.37,1474.72,United States,California,Tahoe Vista,96148,39.24124,-120.054765,Female,29,1,0,0,0,0
3590,3307-TLCUD,3,0,4207,1,1,17,None,0,0.0,0,Yes,Cable,10,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Mailed Check,34.4,592.75,0.0,0,0.0,592.75,United States,California,Los Angeles,90001,33.973616,-118.24902,Male,36,0,0,1,0,0
3591,6625-FLENO,5,0,4927,1,9,58,None,1,18.68,0,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.75,1185.95,0.0,0,1083.44,2269.39,United States,California,Los Angeles,90002,33.949255,-118.246978,Male,31,0,0,1,0,0
3592,2967-MXRAV,3,0,5160,1,9,1,None,1,43.57,0,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Mailed Check,18.8,18.8,0.0,0,43.57,62.37,United States,California,Los Angeles,90003,33.964131,-118.272783,Male,29,1,0,1,0,0
3593,8189-HBVRW,3,0,5249,0,0,53,None,1,2.51,1,Yes,Fiber Optic,19,Yes,Yes,Yes,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,90.8,4921.2,0.0,60,133.03,5114.23,United States,California,Los Angeles,90005,34.059281,-118.30742,Female,50,0,0,0,0,0
3594,4163-KIUHY,4,0,2980,0,0,35,None,1,39.84,1,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,25.6,901.25,0.0,0,1394.4,2295.65,United States,California,Los Angeles,90006,34.048013,-118.293953,Male,21,1,0,0,0,0
3595,3500-NSDOA,4,0,5540,1,1,68,None,1,11.12,1,Yes,Cable,10,No,Yes,No,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,70.8,4859.95,0.0,0,756.16,5616.11,United States,California,Los Angeles,90008,34.008293,-118.346766,Male,35,0,0,1,0,0
3596,1171-TYKUR,3,0,3159,1,1,47,None,1,10.07,1,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,25.4,1139.2,0.0,0,473.29,1612.49,United States,California,Los Angeles,90010,34.062125,-118.315709,Male,20,1,0,1,0,0
3597,1219-NNDDO,5,0,4834,0,0,9,Offer E,1,42.41,1,Yes,Fiber Optic,8,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,76.85,663.55,0.0,0,381.69,1045.24,United States,California,Los Angeles,90015,34.039224,-118.266293,Female,51,0,0,0,0,0
3598,8388-DMKAE,5,0,2653,0,0,8,Offer E,1,15.86,0,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,20.25,174.65,0.0,0,126.88,301.53,United States,California,Los Angeles,90016,34.028331,-118.354338,Female,41,0,0,0,0,0
3599,4403-BWPAY,4,0,4527,0,0,14,None,1,33.5,1,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,24.8,321.7,0.0,0,469.0,790.7,United States,California,Los Angeles,90017,34.052842,-118.264495,Male,40,0,0,0,0,0
3600,9659-QEQSY,3,0,3974,0,0,45,None,1,33.73,1,Yes,Fiber Optic,30,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,115.65,5125.5,0.0,0,1517.85,6643.35,United States,California,Los Angeles,90018,34.028735,-118.317236,Female,26,1,0,0,0,0
3601,5405-ZMYXQ,5,0,2142,0,0,8,Offer E,1,1.28,1,Yes,Fiber Optic,42,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,74.6,548.9,0.0,0,10.24,559.14,United States,California,Los Angeles,90019,34.049841,-118.33846,Female,21,1,0,0,0,0
3602,1442-OKRJE,4,0,4663,1,7,66,None,1,39.45,0,Yes,Fiber Optic,19,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,103.15,7031.3,0.0,0,2603.7,9635.0,United States,California,Los Angeles,90021,34.029043,-118.239504,Male,40,0,0,1,1,2
3603,4737-AQCPU,3,0,4658,1,5,72,None,1,42.55,1,Yes,DSL,18,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,72.1,5016.65,0.0,0,3063.6,8080.25,United States,California,Los Angeles,90022,34.02381,-118.156582,Male,39,0,0,1,0,0
3604,2808-CHTDM,5,0,2267,1,4,23,None,1,35.86,1,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,25.1,611.45,0.0,0,824.78,1436.23,United States,California,Los Angeles,90024,34.066303,-118.435479,Female,47,0,0,1,1,2
3605,0793-TWELN,3,0,2841,0,0,4,Offer E,1,6.5,1,Yes,Fiber Optic,73,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.15,319.85,0.0,0,26.0,345.85,United States,California,Los Angeles,90026,34.078991,-118.263804,Female,27,1,0,0,0,0
3606,3283-WCWXT,3,0,2882,1,8,6,Offer E,1,31.73,1,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,25.4,153.3,0.0,0,190.38,343.68,United States,California,Los Angeles,90027,34.127194,-118.295647,Male,58,0,0,1,1,3
3607,5451-MHQOF,3,0,5623,1,7,56,None,1,32.93,1,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Mailed Check,24.45,1431.65,0.0,0,1844.08,3275.73,United States,California,Los Angeles,90031,34.085807,-118.206617,Male,64,0,0,1,0,0
3608,4836-WNFNO,4,0,6126,1,7,72,None,1,39.98,1,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.0,1849.2,0.0,0,2878.56,4727.76,United States,California,Los Angeles,90032,34.078821,-118.177576,Female,56,0,0,1,0,0
3609,9225-BZLNZ,3,0,6275,1,9,72,None,1,16.58,1,Yes,DSL,30,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,85.25,6083.1,0.0,0,1193.76,7276.86,United States,California,Los Angeles,90033,34.050198,-118.210946,Male,64,0,0,1,0,0
3610,0354-VXMJC,5,0,4617,1,10,23,None,1,34.04,0,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.6,426.65,0.0,0,782.92,1209.57,United States,California,Los Angeles,90034,34.030578,-118.399613,Male,60,0,0,1,1,3
3611,4422-QVIJA,3,0,5879,0,0,35,None,1,38.82,1,Yes,DSL,19,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,50.15,1655.35,0.0,130,1358.7,3144.05,United States,California,Los Angeles,90035,34.051809,-118.383843,Female,52,0,0,0,1,1
3612,8332-OSJDW,4,0,3277,1,5,12,None,1,45.15,1,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Mailed Check,26.4,314.95,0.0,0,541.8,856.75,United States,California,Los Angeles,90038,34.088017,-118.327168,Male,54,0,0,1,0,0
3613,4735-BJKOU,5,0,3915,0,0,40,None,1,8.36,0,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,20.15,804.85,0.0,0,334.4,1139.25,United States,California,Los Angeles,90039,34.110845,-118.259595,Female,33,0,0,0,0,0
3614,0274-JKUJR,3,0,3332,1,9,7,Offer E,0,0.0,0,Yes,Cable,47,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,58.85,465.7,0.0,0,0.0,465.7,United States,California,Los Angeles,90040,33.994524,-118.149953,Male,21,1,0,1,1,2
3615,5740-YHGTW,4,0,4551,1,8,70,None,1,32.38,1,Yes,Fiber Optic,53,Yes,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,97.55,6669.05,0.0,0,2266.6,8935.65,United States,California,Los Angeles,90041,34.137412,-118.207607,Male,62,0,0,1,1,3
3616,8917-SZTTJ,5,0,6315,1,7,60,None,1,21.98,0,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.65,1161.75,0.0,0,1318.8,2480.55,United States,California,Los Angeles,90042,34.11572,-118.192754,Male,31,0,0,1,1,1
3617,1696-MZVAU,3,0,4259,1,8,39,None,0,0.0,0,Yes,DSL,48,No,No,No,No,No,No,No,Yes,One Year,Yes,Credit Card,25.25,947.75,0.0,0,0.0,947.75,United States,California,Los Angeles,90043,33.988543,-118.334081,Male,27,1,0,1,0,0
3618,7359-WWYJV,4,0,6274,1,5,72,None,1,6.29,1,Yes,Fiber Optic,8,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,114.45,8375.05,0.0,0,452.88,8827.93,United States,California,Los Angeles,90044,33.952714,-118.292061,Male,53,0,0,1,0,0
3619,4906-ZHGPK,3,0,5276,1,3,54,None,1,48.45,1,Yes,DSL,28,No,Yes,No,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,70.7,3770.0,0.0,0,2616.3,6386.3,United States,California,Los Angeles,90046,34.108455,-118.362081,Male,49,0,0,1,0,0
3620,3795-GWTRD,4,0,4626,1,7,63,None,1,6.33,0,Yes,Cable,30,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,75.55,4707.85,0.0,0,398.79,5106.64,United States,California,Los Angeles,90048,34.072945,-118.37267,Female,58,0,0,1,0,0
3621,1298-PHBTI,3,0,5952,1,9,71,None,1,33.67,1,Yes,Fiber Optic,75,No,Yes,No,Yes,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,84.8,6152.4,0.0,0,2390.57,8542.97,United States,California,Los Angeles,90049,34.091829,-118.491244,Male,40,0,0,1,1,3
3622,6223-DHJGV,4,0,5956,0,0,42,None,1,23.25,0,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,20.65,958.1,0.0,0,976.5,1934.6,United States,California,Los Angeles,90056,33.987945,-118.370442,Female,56,0,0,0,0,0
3623,6961-MJKBO,4,0,4342,0,0,47,None,1,6.61,0,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.45,943.0,0.0,0,310.67,1253.67,United States,California,Los Angeles,90057,34.061918,-118.277939,Male,27,1,0,0,0,0
3624,8158-WPEZG,4,0,4986,0,0,11,None,0,0.0,0,Yes,DSL,73,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,35.65,425.1,0.0,0,0.0,425.1,United States,California,Los Angeles,90061,33.92128,-118.274186,Male,20,1,0,0,0,0
3625,0727-BNRLG,3,0,5709,0,0,69,Offer A,1,49.35,1,Yes,Fiber Optic,30,No,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,Credit Card,97.65,6743.55,0.0,0,3405.15,10148.7,United States,California,Los Angeles,90064,34.037251,-118.423573,Male,41,0,0,0,0,0
3626,6435-SRWBJ,4,0,5269,0,0,5,Offer E,1,29.74,1,Yes,Fiber Optic,42,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,82.75,417.75,0.0,0,148.7,566.45,United States,California,Los Angeles,90068,34.137411,-118.328915,Female,21,1,0,0,0,0
3627,9964-WBQDJ,5,0,4412,1,1,71,Offer A,1,24.72,1,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,24.4,1725.4,0.0,0,1755.12,3480.52,United States,California,West Hollywood,90069,34.093781,-118.381061,Female,19,1,0,1,0,0
3628,6303-KFWSL,4,0,5481,0,0,29,None,1,39.35,1,Yes,DSL,69,No,Yes,No,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,55.25,1620.2,0.0,0,1141.15,2761.35,United States,California,Los Angeles,90071,34.052917,-118.255178,Female,28,1,0,0,0,0
3629,1702-CCFNJ,3,0,4729,1,3,52,None,1,44.65,1,Yes,Cable,3,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,61.35,3169.55,0.0,0,2321.8,5491.35,United States,California,Los Angeles,90077,34.102084,-118.451629,Male,39,0,0,1,0,0
3630,8932-CZHRQ,4,0,5395,0,0,68,Offer A,1,20.29,1,Yes,DSL,29,Yes,Yes,Yes,No,No,Yes,Yes,Yes,One Year,No,Credit Card,76.75,5233.25,0.0,0,1379.72,6612.97,United States,California,Bell,90201,33.970343,-118.171368,Male,40,0,0,0,0,0
3631,0386-CWRGM,4,0,2320,1,9,46,None,1,47.5,0,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.4,967.85,0.0,0,2185.0,3152.85,United States,California,Beverly Hills,90210,34.099891,-118.414338,Female,61,0,0,1,1,1
3632,5515-RUGKN,5,0,5317,0,0,8,None,1,30.53,0,Yes,DSL,26,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,54.75,438.05,0.0,0,244.24,682.29,United States,California,Beverly Hills,90211,34.063947,-118.383001,Male,63,0,0,0,0,0
3633,0404-AHASP,3,0,6436,1,10,72,Offer A,1,27.97,0,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.7,1421.9,0.0,0,2013.84,3435.74,United States,California,Beverly Hills,90212,34.062095,-118.401508,Male,23,1,0,1,0,0
3634,7279-NMVJC,4,0,2093,0,0,17,None,1,25.62,0,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.9,323.15,0.0,0,435.54,758.69,United States,California,Compton,90220,33.88151,-118.234451,Female,38,0,0,0,0,0
3635,2081-VEYEH,3,0,5653,0,0,3,Offer E,1,12.66,0,Yes,Fiber Optic,28,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,107.95,318.6,0.0,0,37.98,356.58,United States,California,Compton,90221,33.885811,-118.206459,Male,42,0,0,0,0,0
3636,9060-HJJRW,4,0,4380,0,0,51,None,0,0.0,0,Yes,DSL,24,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,56.4,2928.5,0.0,0,0.0,2928.5,United States,California,Culver City,90232,34.019323,-118.391902,Female,52,0,0,0,0,0
3637,2587-YNLES,4,0,5874,1,4,6,Offer E,1,25.05,0,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.1,100.35,0.0,0,150.3,250.65,United States,California,Downey,90240,33.956228,-118.120993,Female,52,0,0,1,1,1
3638,7398-SKNQZ,5,0,2330,1,5,3,None,1,2.97,1,Yes,Fiber Optic,7,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,94.9,273.2,0.0,0,8.91,282.11,United States,California,Downey,90241,33.940884,-118.128628,Female,51,0,0,1,0,0
3639,1958-RNRKS,4,0,3712,1,4,30,None,1,5.56,1,Yes,DSL,8,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,49.9,1441.95,0.0,100,166.8,1708.75,United States,California,El Segundo,90245,33.917145,-118.401554,Male,62,0,0,1,0,0
3640,5136-RGMZO,4,0,4443,0,0,31,None,1,6.4,1,Yes,Cable,24,No,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,71.05,2168.15,0.0,0,198.4,2366.55,United States,California,Gardena,90247,33.890853,-118.297967,Male,39,0,0,0,0,0
3641,8345-MVDYC,3,0,5937,0,0,45,Offer B,1,37.39,0,Yes,DSL,30,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,81.65,3618.7,0.0,0,1682.55,5301.25,United States,California,Gardena,90248,33.876482,-118.284077,Female,57,0,0,0,0,0
3642,8226-BXGES,3,0,5519,1,5,64,Offer B,1,13.8,1,Yes,Fiber Optic,48,Yes,Yes,Yes,No,No,No,No,Yes,One Year,No,Bank Withdrawal,89.45,5692.65,0.0,0,883.2,6575.85,United States,California,Gardena,90249,33.90139,-118.315697,Male,30,0,0,1,0,0
3643,1015-OWJKI,4,0,5279,0,0,1,None,1,5.02,0,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.05,19.05,0.0,0,5.02,24.07,United States,California,Lawndale,90260,33.88856,-118.351813,Male,46,0,0,0,0,0
3644,2040-XBAVJ,3,0,4700,0,0,72,Offer A,1,24.95,1,Yes,Fiber Optic,13,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,114.45,8100.55,0.0,0,1796.4,9896.95,United States,California,Malibu,90263,34.037037,-118.705803,Male,51,0,0,1,1,1
3645,8887-IPQNC,5,0,5014,1,4,7,None,1,31.43,0,Yes,DSL,24,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,44.25,313.45,0.0,0,220.01,533.46,United States,California,Manhattan Beach,90266,33.889632,-118.39737,Female,61,0,0,1,0,0
3646,8646-JCOMS,5,0,4958,1,6,66,Offer A,1,11.72,1,Yes,Fiber Optic,20,No,Yes,Yes,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,90.55,6130.95,0.0,0,773.52,6904.47,United States,California,Maywood,90270,33.988572,-118.186565,Female,43,0,0,1,0,0
3647,1222-KJNZD,3,0,5918,1,2,40,Offer B,1,1.89,0,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,20.4,745.3,0.0,0,75.6,820.9,United States,California,Palos Verdes Peninsula,90274,33.788208,-118.404955,Male,61,0,0,1,1,1
3648,0106-GHRQR,5,0,3360,0,0,16,None,1,25.71,1,Yes,DSL,48,No,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,71.4,1212.1,0.0,0,411.36,1623.46,United States,California,Rancho Palos Verdes,90275,33.753146,-118.367459,Male,24,1,0,0,0,0
3649,3768-VHXQO,4,0,4833,1,9,67,Offer A,1,3.28,1,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.85,1583.5,0.0,0,219.76,1803.26,United States,California,Redondo Beach,90278,33.873395,-118.37019,Male,19,1,0,1,0,0
3650,8952-WCVCD,3,0,2719,1,2,41,Offer B,1,9.85,0,Yes,Fiber Optic,14,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,104.45,4162.05,0.0,0,403.85,4565.9,United States,California,South Gate,90280,33.944624,-118.192615,Female,45,0,0,1,0,0
3651,2418-TPEUN,3,0,4681,1,2,56,Offer B,1,48.56,0,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.8,1119.9,0.0,0,2719.36,3839.26,United States,California,Topanga,90290,34.115192,-118.61017,Female,58,0,0,1,1,1
3652,3963-RYFNS,4,0,5567,0,0,72,Offer A,1,48.52,1,Yes,Fiber Optic,51,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,116.45,8013.55,0.0,90,3493.44,11596.99,United States,California,Venice,90291,33.991782,-118.479229,Female,25,1,0,0,0,0
3653,8540-ZQGEA,5,0,4212,1,1,54,Offer B,1,32.72,0,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.05,1102.4,0.0,0,1766.88,2869.28,United States,California,Playa Del Rey,90293,33.947305,-118.439841,Female,58,0,0,1,0,0
3654,4137-JOPHL,4,0,5306,0,0,50,Offer B,1,29.8,0,Yes,Fiber Optic,26,No,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,89.7,4304.5,0.0,0,1490.0,5794.5,United States,California,Inglewood,90302,33.975332,-118.355252,Female,63,0,0,0,0,0
3655,7801-CEDNV,3,0,3560,1,10,27,None,1,9.01,0,Yes,DSL,5,Yes,No,No,No,No,No,No,Yes,One Year,No,Credit Card,48.7,1421.75,0.0,0,243.27,1665.02,United States,California,Inglewood,90304,33.936827,-118.359824,Male,33,0,0,1,0,0
3656,3658-QQJYD,4,0,5974,0,0,62,Offer B,1,38.33,0,Yes,Cable,30,Yes,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,74.3,4698.05,0.0,0,2376.46,7074.51,United States,California,Santa Monica,90401,34.015481,-118.493231,Male,56,0,0,0,0,0
3657,1803-BGNBD,3,0,3854,0,0,12,Offer D,1,37.63,0,Yes,DSL,26,No,Yes,No,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,54.3,654.5,0.0,130,451.56,1236.06,United States,California,Santa Monica,90402,34.035849,-118.503508,Female,59,0,0,0,0,0
3658,6950-TWMYB,3,0,4387,1,2,54,Offer B,1,46.7,0,Yes,Fiber Optic,75,No,Yes,No,Yes,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,79.95,4362.05,0.0,0,2521.8,6883.85,United States,California,Santa Monica,90404,34.026334,-118.474222,Male,31,0,0,1,1,8
3659,5848-FHRFC,4,0,5740,0,0,68,Offer A,1,2.83,0,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.05,1386.9,0.0,0,192.44,1579.34,United States,California,Santa Monica,90405,34.005439,-118.477507,Female,49,0,0,0,0,0
3660,2243-FNMMI,3,0,4958,0,0,20,Offer D,1,31.02,0,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.4,415.4,0.0,0,620.4,1035.8,United States,California,Torrance,90501,33.833699,-118.314387,Male,20,1,0,0,0,0
3661,2511-MORQY,4,0,4322,1,4,50,Offer B,1,10.33,1,Yes,DSL,6,No,No,Yes,No,No,No,No,Yes,One Year,No,Bank Withdrawal,54.9,2614.1,0.0,0,516.5,3130.6,United States,California,Torrance,90502,33.833181,-118.292062,Male,46,0,0,1,0,0
3662,5356-KZCKT,4,0,6490,0,0,58,Offer B,1,2.38,1,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,24.45,1513.6,0.0,0,138.04,1651.64,United States,California,Torrance,90503,33.840399,-118.353714,Male,42,0,0,0,0,0
3663,9470-XCCEM,3,0,2622,1,4,35,None,1,48.08,1,Yes,Fiber Optic,53,No,Yes,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,89.65,3161.6,0.0,40,1682.8,4884.4,United States,California,Torrance,90504,33.867257,-118.330794,Male,41,0,0,1,1,3
3664,6519-CFDBX,3,0,4964,0,0,2,None,1,10.81,0,Yes,Cable,13,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,45.4,80.95,0.0,0,21.62,102.57,United States,California,Torrance,90505,33.807882,-118.347957,Female,31,0,0,0,0,0
3665,3902-MIVLE,3,0,5113,1,3,63,Offer B,1,12.15,1,Yes,DSL,21,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,75.7,4676.7,0.0,0,765.45,5442.15,United States,California,Whittier,90601,34.007353,-118.033683,Male,35,0,0,1,0,0
3666,0409-WTMPL,3,0,4761,1,8,58,Offer B,1,37.95,1,Yes,Fiber Optic,18,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,110.65,6526.65,0.0,0,2201.1,8727.75,United States,California,Whittier,90602,33.972119,-118.020188,Female,35,0,0,1,0,0
3667,8763-KIAFH,4,0,2269,1,10,27,None,1,20.96,0,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,20.55,583.3,0.0,0,565.92,1149.22,United States,California,Whittier,90603,33.945318,-117.992066,Female,37,0,0,1,0,0
3668,3669-WHAFY,3,0,4144,1,7,71,Offer A,1,9.44,1,Yes,Fiber Optic,9,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,115.15,8078.1,0.0,0,670.24,8748.34,United States,California,Whittier,90604,33.929704,-118.01208,Female,57,0,0,1,0,0
3669,3055-VTCGS,3,0,6312,0,0,63,Offer B,1,27.38,0,Yes,DSL,9,No,No,Yes,No,No,Yes,Yes,Yes,One Year,No,Credit Card,58.55,3503.5,0.0,0,1724.94,5228.44,United States,California,Whittier,90605,33.960891,-118.032222,Female,35,0,0,0,0,0
3670,3144-KMTWZ,4,0,6035,1,8,71,Offer A,1,26.56,1,Yes,Fiber Optic,7,No,Yes,Yes,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,93.25,6669.45,0.0,90,1885.76,8645.21,United States,California,Whittier,90606,33.976678,-118.065875,Male,40,0,0,1,0,0
