,Customer ID,Satisfaction Score,Churn Label,CLTV,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Country,State,City,Zip Code,Lat Long,Latitude,Longitude,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents
2666,2604-IJPDU,3,No,4382,No,0,20,Offer D,Yes,28.57,No,Yes,Fiber Optic,15,Yes,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,96.55,1901.65,0.0,0,571.4,2473.05,United States,California,Encino,91316,"34.150354, -118.518292",34.150354,-118.518292,Female,32,No,No,Yes,No,0
2667,9178-JHUVJ,3,No,4634,Yes,1,24,Offer C,Yes,1.14,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,24.1,587.4,0.0,0,27.36,614.76,United States,California,Newbury Park,91320,"34.172071, -118.946262",34.172071,-118.946262,Male,19,Yes,No,Yes,Yes,3
2668,6168-YBYNP,5,No,6047,No,0,59,Offer B,Yes,48.12,Yes,Yes,Fiber Optic,51,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,111.35,6519.75,0.0,0,2839.08,9358.83,United States,California,Newhall,91321,"34.370378, -118.504118",34.370378,-118.504118,Male,19,Yes,No,No,No,0
2669,7255-SSFBC,4,No,4099,Yes,2,72,Offer A,Yes,11.66,Yes,Yes,Fiber Optic,28,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,112.25,8041.65,0.0,0,839.52,8881.17,United States,California,Northridge,91324,"34.238208, -118.55029",34.238208,-118.55029,Male,42,No,No,Yes,Yes,3
2670,3645-DEYGF,5,No,3358,No,0,1,None,Yes,7.57,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.75,20.75,0.0,0,7.57,28.32,United States,California,Northridge,91325,"34.236683, -118.517588",34.236683,-118.517588,Male,29,Yes,No,No,Yes,1
2671,9323-HGFWY,3,No,3795,No,0,27,Offer C,Yes,20.02,No,Yes,Fiber Optic,27,Yes,No,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,101.9,2681.15,0.0,0,540.54,3221.69,United States,California,Porter Ranch,91326,"34.281911, -118.556218",34.281911,-118.556218,Female,55,No,No,Yes,No,0
2672,8544-GOQSH,5,No,4400,No,0,14,Offer D,Yes,1.69,No,Yes,Fiber Optic,21,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,80.05,1112.3,0.0,0,23.66,1135.96,United States,California,Pacoima,91331,"34.255442, -118.421314",34.255442,-118.421314,Female,51,No,No,No,No,0
2673,3363-DTIVD,3,No,5010,Yes,3,71,Offer A,Yes,25.02,Yes,Yes,Fiber Optic,53,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,105.55,7405.5,0.0,0,1776.42,9181.92,United States,California,Reseda,91335,"34.200175, -118.540958",34.200175,-118.540958,Male,55,No,No,Yes,Yes,3
2674,7018-WBJNK,3,No,5566,No,0,13,Offer D,Yes,31.93,No,Yes,Fiber Optic,22,No,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Credit Card,78.3,1033.95,0.0,150,415.09,1599.04,United States,California,San Fernando,91340,"34.286131, -118.435969",34.286131,-118.435969,Male,55,No,No,No,Yes,3
2675,9142-KZXOP,3,No,2053,No,0,44,Offer B,Yes,1.7,No,Yes,Fiber Optic,28,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,68.85,2958.95,0.0,0,74.8,3033.75,United States,California,Sylmar,91342,"34.321621, -118.399841",34.321621,-118.399841,Male,41,No,No,No,No,0
2676,7674-YTAFD,3,No,3118,No,0,33,Offer C,Yes,42.29,No,Yes,Fiber Optic,13,No,Yes,No,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,79.95,2684.85,0.0,0,1395.57,4080.42,United States,California,North Hills,91343,"34.238802, -118.482296",34.238802,-118.482296,Female,64,No,No,No,No,0
2677,6348-SNFUS,3,No,4556,Yes,5,72,Offer A,No,0.0,No,Yes,Cable,47,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,55.45,4179.2,0.0,0,0.0,4179.2,United States,California,Granada Hills,91344,"34.291273, -118.505104",34.291273,-118.505104,Male,30,No,No,Yes,No,0
2678,1347-KTTTA,3,No,6398,Yes,10,64,Offer B,Yes,40.49,No,Yes,Fiber Optic,69,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,102.45,6654.1,0.0,0,2591.36,9245.46,United States,California,Canyon Country,91351,"34.422519, -118.420717",34.422519,-118.420717,Male,22,Yes,No,Yes,No,0
2679,4195-NZGTA,4,No,5858,No,0,1,None,No,0.0,No,Yes,Cable,2,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,25.25,25.25,0.0,0,0.0,25.25,United States,California,Valencia,91354,"34.457005, -118.573726",34.457005,-118.573726,Female,40,No,No,No,No,0
2680,7157-SMCFK,4,No,5411,No,0,61,Offer B,Yes,15.02,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,19.75,1124.2,0.0,0,916.22,2040.42,United States,California,Valencia,91355,"34.43987, -118.644609",34.43987,-118.644609,Male,32,No,No,No,Yes,2
2681,4709-LKHYG,5,No,3800,Yes,6,29,Offer C,Yes,27.72,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.0,540.05,0.0,0,803.88,1343.93,United States,California,Tarzana,91356,"34.157137, -118.548511",34.157137,-118.548511,Female,23,Yes,No,Yes,No,0
2682,0699-NDKJM,3,No,4115,Yes,1,57,Offer B,No,0.0,No,Yes,Cable,22,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,58.75,3437.45,0.0,0,0.0,3437.45,United States,California,Westlake Village,91361,"34.130992, -118.894673",34.130992,-118.894673,Female,45,No,No,Yes,No,0
2683,9286-BHDQG,4,No,5041,Yes,11,72,Offer A,No,0.0,No,Yes,DSL,17,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,45.25,3139.8,0.0,0,0.0,3139.8,United States,California,Thousand Oaks,91362,"34.191842, -118.822796",34.191842,-118.822796,Male,46,No,No,Yes,No,0
2684,0230-WEQUW,4,No,5500,Yes,1,66,None,No,0.0,No,Yes,DSL,29,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,56.6,3789.2,0.0,0,0.0,3789.2,United States,California,Woodland Hills,91364,"34.153733, -118.593408",34.153733,-118.593408,Male,38,No,No,Yes,No,0
2685,2040-LDIWQ,5,No,5256,Yes,8,65,Offer B,Yes,41.57,Yes,Yes,DSL,16,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,84.2,5324.5,0.0,0,2702.05,8026.55,United States,California,Woodland Hills,91367,"34.178068, -118.615714",34.178068,-118.615714,Male,51,No,No,Yes,No,0
2686,6496-JDSSB,4,No,2165,No,0,8,None,Yes,39.92,No,Yes,Fiber Optic,73,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.0,624.6,0.0,0,319.36,943.96,United States,California,Oak Park,91377,"34.19225, -118.776874",34.19225,-118.776874,Female,24,Yes,No,No,No,0
2687,4443-EMBNA,3,No,4642,Yes,3,71,None,Yes,32.13,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,24.75,1836.9,0.0,0,2281.23,4118.13,United States,California,Castaic,91384,"34.506627, -118.699048",34.506627,-118.699048,Female,55,No,No,Yes,No,0
2688,6469-MRVET,5,No,4160,Yes,8,1,None,Yes,44.69,No,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,20.2,20.2,0.0,0,44.69,64.89,United States,California,Van Nuys,91401,"34.178483, -118.431791",34.178483,-118.431791,Male,32,No,No,Yes,No,0
2689,5961-VUSRV,5,No,4451,No,0,12,Offer D,Yes,16.72,No,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,19.35,219.35,0.0,0,200.64,419.99,United States,California,Sherman Oaks,91403,"34.147149, -118.463365",34.147149,-118.463365,Female,53,No,No,No,No,0
2690,6778-JFCMK,3,No,4806,No,0,24,Offer C,No,0.0,No,Yes,DSL,46,Yes,No,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Mailed Check,50.6,1288.75,0.0,0,0.0,1288.75,United States,California,Van Nuys,91405,"34.202494, -118.448048",34.202494,-118.448048,Male,28,Yes,No,No,No,0
2691,6341-JVQGF,4,No,5643,Yes,2,31,None,Yes,39.34,No,Yes,DSL,41,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Mailed Check,81.15,2545.75,0.0,0,1219.54,3765.29,United States,California,Van Nuys,91406,"34.195685, -118.490752",34.195685,-118.490752,Female,26,Yes,No,Yes,No,0
2692,4811-JBUVU,3,No,3233,No,0,30,None,Yes,31.97,Yes,Yes,Fiber Optic,2,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,89.9,2723.15,0.0,0,959.1,3682.25,United States,California,Sherman Oaks,91423,"34.146957, -118.432138",34.146957,-118.432138,Male,62,No,No,No,No,0
2693,0945-TSONX,3,No,5698,Yes,6,47,Offer B,Yes,29.15,Yes,Yes,DSL,52,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Two Year,Yes,Credit Card,85.3,4107.25,0.0,130,1370.05,5607.3,United States,California,Encino,91436,"34.152875, -118.486056",34.152875,-118.486056,Female,22,Yes,No,Yes,No,0
2694,2651-ZCBXV,3,No,6370,No,0,54,Offer B,Yes,17.76,Yes,Yes,Fiber Optic,4,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,108.0,5760.65,0.0,0,959.04,6719.69,United States,California,Burbank,91501,"34.188339, -118.300942",34.188339,-118.300942,Male,49,No,No,No,No,0
2695,3316-UWXUY,4,No,6367,No,0,50,Offer B,Yes,40.83,No,Yes,Fiber Optic,21,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,93.5,4747.5,0.0,0,2041.5,6789.0,United States,California,Burbank,91502,"34.177267, -118.31003",34.177267,-118.31003,Male,64,No,No,No,No,0
2696,7083-MIOPC,4,No,5733,No,0,72,None,Yes,42.36,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.25,1566.9,0.0,0,3049.92,4616.82,United States,California,Burbank,91505,"34.174215, -118.345928",34.174215,-118.345928,Female,62,No,No,No,No,0
2697,1984-GPTEH,4,No,5491,No,0,29,None,Yes,4.53,Yes,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,25.15,702.0,0.0,0,131.37,833.37,United States,California,Burbank,91506,"34.169706, -118.323548",34.169706,-118.323548,Female,47,No,No,No,No,0
2698,0621-JFHOL,3,No,3180,No,0,10,Offer D,No,0.0,No,Yes,Cable,29,No,No,No,Yes,No,No,No,Yes,Two Year,Yes,Mailed Check,29.6,299.05,0.0,0,0.0,299.05,United States,California,North Hollywood,91602,"34.15136, -118.364786",34.15136,-118.364786,Female,41,No,No,No,No,0
2699,9903-LYSAB,4,No,4283,Yes,5,18,Offer D,Yes,16.78,Yes,Yes,Fiber Optic,23,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,73.15,1305.95,0.0,0,302.04,1607.99,United States,California,Studio City,91604,"34.139082, -118.39275",34.139082,-118.39275,Male,42,No,No,Yes,No,0
2700,9227-UAQFT,5,No,4272,No,0,16,Offer D,Yes,40.17,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,19.75,284.35,0.0,0,642.72,927.07,United States,California,North Hollywood,91606,"34.187599, -118.387125",34.187599,-118.387125,Male,40,No,No,No,No,0
2701,7301-ABVAD,3,No,4530,No,0,72,None,Yes,8.29,Yes,Yes,Cable,13,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,86.6,6350.5,0.0,0,596.88,6947.38,United States,California,Valley Village,91607,"34.165783, -118.399795",34.165783,-118.399795,Female,37,No,No,No,No,0
2702,6614-FHDBO,3,No,4551,No,0,72,None,Yes,35.11,Yes,Yes,Fiber Optic,22,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,109.2,7878.3,0.0,0,2527.92,10406.22,United States,California,Rancho Cucamonga,91701,"34.132275, -117.611478",34.132275,-117.611478,Male,49,No,No,No,No,0
2703,7576-ASEJU,4,No,5246,Yes,10,41,Offer B,Yes,25.16,No,Yes,DSL,11,Yes,No,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,74.7,3187.65,0.0,0,1031.56,4219.21,United States,California,Azusa,91702,"34.174493, -117.87068",34.174493,-117.87068,Female,38,No,No,Yes,No,0
2704,0303-UNCIP,4,No,5043,No,0,41,Offer B,Yes,37.55,Yes,Yes,DSL,30,No,No,Yes,No,No,Yes,Yes,No,One Year,No,Mailed Check,65.0,2531.8,0.0,140,1539.55,4211.35,United States,California,Claremont,91711,"34.127621, -117.717863",34.127621,-117.717863,Male,35,No,No,No,No,0
2705,0959-WHOKV,3,No,2887,No,0,42,Offer B,Yes,6.42,Yes,Yes,Fiber Optic,48,Yes,Yes,Yes,No,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,99.0,4298.45,0.0,0,269.64,4568.09,United States,California,Covina,91724,"34.08111, -117.853935",34.08111,-117.853935,Male,28,Yes,No,No,No,0
2706,4075-JFPGR,3,No,5561,Yes,2,51,Offer B,Yes,21.07,No,Yes,Fiber Optic,46,Yes,Yes,Yes,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,93.5,4619.55,0.0,0,1074.57,5694.12,United States,California,Rancho Cucamonga,91730,"34.10097, -117.57882",34.10097,-117.57882,Female,27,Yes,No,Yes,No,0
2707,3282-ZISZV,5,No,3945,No,0,32,None,Yes,37.48,Yes,Yes,DSL,15,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,83.7,2633.3,0.0,0,1199.36,3832.66,United States,California,South El Monte,91733,"34.04622, -118.053753",34.04622,-118.053753,Male,56,No,No,No,No,0
2708,3675-YDUPJ,4,No,3768,No,0,10,Offer D,Yes,1.98,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.85,193.05,0.0,0,19.8,212.85,United States,California,Rancho Cucamonga,91737,"34.245289, -117.642503",34.245289,-117.642503,Male,29,Yes,No,No,No,0
2709,4111-BNXIF,4,No,4478,Yes,1,67,None,No,0.0,No,Yes,DSL,52,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,59.55,4103.9,0.0,0,0.0,4103.9,United States,California,Rancho Cucamonga,91739,"34.133809, -117.523724",34.133809,-117.523724,Female,19,Yes,No,Yes,No,0
2710,7017-VFHAY,3,No,6090,Yes,3,61,Offer B,Yes,20.01,Yes,Yes,Fiber Optic,12,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,115.1,7008.15,0.0,0,1220.61,8228.76,United States,California,Glendora,91740,"34.119363, -117.855059",34.119363,-117.855059,Female,42,No,No,Yes,Yes,1
2711,6655-LHBYW,3,No,5068,No,0,50,Offer B,Yes,19.8,Yes,Yes,Fiber Optic,21,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,One Year,No,Credit Card,114.35,5791.1,0.0,10,990.0,6791.1,United States,California,Glendora,91741,"34.14649, -117.849815",34.14649,-117.849815,Male,46,No,No,No,No,0
2712,7605-BDWDC,3,No,2539,No,0,31,None,No,0.0,No,Yes,DSL,10,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,49.85,1520.1,0.0,0,0.0,1520.1,United States,California,Mira Loma,91752,"33.999992, -117.535395",33.999992,-117.535395,Female,35,No,No,No,No,0
2713,1950-KSVVJ,3,No,4885,Yes,1,45,Offer B,Yes,33.54,Yes,Yes,Fiber Optic,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Mailed Check,113.3,5032.25,0.0,0,1509.3,6541.55,United States,California,Monterey Park,91754,"34.050322, -118.147037",34.050322,-118.147037,Female,57,No,No,Yes,No,0
2714,0123-CRBRT,4,No,5152,Yes,1,61,Offer B,Yes,47.19,Yes,Yes,DSL,28,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Mailed Check,88.1,5526.75,0.0,0,2878.59,8405.34,United States,California,Monterey Park,91755,"34.049172, -118.115022",34.049172,-118.115022,Female,62,No,No,Yes,No,0
2715,6292-TOSSS,4,No,4297,No,0,50,Offer B,Yes,47.16,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,24.9,1195.25,0.0,0,2358.0,3553.25,United States,California,Mt Baldy,91759,"34.231318, -117.662032",34.231318,-117.662032,Male,64,No,No,No,No,0
2716,7014-ZZXAW,5,No,5409,Yes,1,71,None,Yes,8.21,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,24.25,1732.95,0.0,0,582.91,2315.86,United States,California,Montclair,91763,"34.072121, -117.698319",34.072121,-117.698319,Female,30,No,No,Yes,No,0
2717,7633-MVPUY,3,No,4012,Yes,1,57,Offer B,Yes,49.29,No,Yes,Cable,22,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,59.75,3450.15,0.0,0,2809.53,6259.68,United States,California,Diamond Bar,91765,"33.992416, -117.807874",33.992416,-117.807874,Male,50,No,No,Yes,No,0
2718,8645-KWHJO,3,No,4900,No,0,14,Offer D,No,0.0,No,Yes,DSL,4,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,55.0,771.95,0.0,0,0.0,771.95,United States,California,San Gabriel,91776,"34.089927, -118.095645",34.089927,-118.095645,Male,47,No,No,No,No,0
2719,4130-MZLCC,3,No,2739,No,0,5,None,Yes,43.02,No,Yes,DSL,42,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,50.55,244.75,0.0,0,215.1,459.85,United States,California,Temple City,91780,"34.101608, -118.055848",34.101608,-118.055848,Female,24,Yes,No,No,No,0
2720,0314-TKOSI,4,No,5377,No,0,6,Offer E,Yes,6.98,No,Yes,Cable,30,Yes,Yes,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,55.15,322.9,0.0,0,41.88,364.78,United States,California,Upland,91784,"34.141146, -117.655583",34.141146,-117.655583,Female,29,Yes,No,No,No,0
2721,8229-MYEJZ,4,No,5765,No,0,10,Offer D,Yes,45.56,No,Yes,DSL,17,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,51.2,498.25,0.0,0,455.6,953.85,United States,California,Upland,91786,"34.105493, -117.660934",34.105493,-117.660934,Female,44,No,No,No,No,0
2722,2080-SRCDE,3,No,4556,No,0,1,Offer E,Yes,32.73,Yes,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,25.4,25.4,0.0,0,32.73,58.13,United States,California,Walnut,91789,"34.018354, -117.85492",34.018354,-117.85492,Female,21,Yes,No,No,Yes,1
2723,9577-WJVCQ,3,No,5310,No,0,68,None,Yes,5.3,Yes,Yes,DSL,59,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Mailed Check,54.45,3687.75,0.0,0,360.4,4048.15,United States,California,West Covina,91790,"34.066964, -117.937007",34.066964,-117.937007,Female,24,Yes,No,No,No,0
2724,6202-DYYFX,4,No,2031,No,0,22,Offer D,Yes,19.72,Yes,Yes,Fiber Optic,5,No,No,No,No,No,No,No,Yes,One Year,Yes,Credit Card,76.0,1783.6,0.0,0,433.84,2217.44,United States,California,West Covina,91792,"34.024405, -117.898722",34.024405,-117.898722,Female,64,No,No,No,No,0
2725,3808-HFKDE,4,No,3460,No,0,20,Offer D,Yes,4.15,No,Yes,Cable,18,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,44.35,927.15,0.0,0,83.0,1010.15,United States,California,Alhambra,91801,"34.090925, -118.128164",34.090925,-118.128164,Female,35,No,No,No,No,0
2726,3727-OWVYD,3,No,2075,No,0,35,None,Yes,38.38,No,Yes,DSL,82,Yes,Yes,Yes,No,No,No,No,Yes,One Year,No,Mailed Check,61.2,2021.2,0.0,0,1343.3,3364.5,United States,California,Campo,91906,"32.673483, -116.472863",32.673483,-116.472863,Male,24,Yes,No,No,No,0
2727,2294-SALNE,4,No,3200,Yes,2,23,Offer D,Yes,16.63,No,Yes,Fiber Optic,22,No,Yes,Yes,Yes,No,No,No,No,One Year,No,Credit Card,86.8,1940.8,0.0,90,382.49,2413.29,United States,California,Chula Vista,91910,"32.636792, -117.054989",32.636792,-117.054989,Male,51,No,No,Yes,No,0
2728,1563-IWQEX,3,No,5715,No,0,12,None,Yes,18.71,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.7,220.35,0.0,0,224.52,444.87,United States,California,Chula Vista,91913,"32.64164, -116.985026",32.64164,-116.985026,Female,43,No,No,No,No,0
2729,8203-XJZRC,3,No,5384,No,0,1,Offer E,Yes,40.46,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.25,20.25,0.0,0,40.46,60.71,United States,California,Chula Vista,91914,"32.688506, -116.938632",32.688506,-116.938632,Male,44,No,No,No,No,0
2730,6556-DBKZF,5,No,5841,Yes,6,71,None,Yes,9.4,No,Yes,Fiber Optic,10,No,No,Yes,No,No,No,No,Yes,Two Year,No,Bank Withdrawal,76.05,5436.45,0.0,0,667.4,6103.85,United States,California,Chula Vista,91915,"32.605012, -116.97595",32.605012,-116.97595,Female,38,No,No,Yes,Yes,1
2731,2985-JUUBZ,5,No,3718,Yes,5,40,Offer B,Yes,13.86,Yes,Yes,DSL,75,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,74.55,3015.75,0.0,0,554.4,3570.15,United States,California,Dulzura,91917,"32.622999, -116.687855",32.622999,-116.687855,Male,32,No,No,Yes,Yes,3
2732,0895-LMRSF,4,No,3314,No,0,23,None,Yes,46.4,No,Yes,Cable,23,No,No,No,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,64.9,1509.8,0.0,130,1067.2,2707.0,United States,California,Imperial Beach,91932,"32.579134, -117.119009",32.579134,-117.119009,Male,34,No,No,No,No,0
2733,8266-VBFQL,3,No,3314,No,0,4,None,Yes,31.92,No,Yes,Fiber Optic,4,No,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,90.4,356.65,0.0,0,127.68,484.33,United States,California,Jamul,91935,"32.695681, -116.798386",32.695681,-116.798386,Male,55,No,No,No,No,0
2734,8181-YHCMF,4,No,4864,Yes,8,68,None,No,0.0,No,Yes,DSL,15,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,60.3,4109.0,0.0,0,0.0,4109.0,United States,California,La Mesa,91941,"32.759327, -116.99726",32.759327,-116.99726,Female,44,No,No,Yes,No,0
2735,2240-HSJQD,5,No,3571,No,0,38,None,Yes,1.27,Yes,Yes,Fiber Optic,13,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,81.85,3141.7,0.0,0,48.26,3189.96,United States,California,La Mesa,91942,"32.782501, -117.01611",32.782501,-117.01611,Male,44,No,No,No,Yes,2
2736,1248-DYXUB,5,No,5320,Yes,1,52,Offer B,Yes,40.33,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.8,1229.1,0.0,0,2097.16,3326.26,United States,California,Lemon Grove,91945,"32.733564, -117.033713",32.733564,-117.033713,Male,42,No,No,Yes,Yes,3
2737,4115-BNPJY,5,No,5625,Yes,7,29,None,Yes,32.46,No,Yes,DSL,7,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,75.55,2054.4,0.0,0,941.34,2995.74,United States,California,National City,91950,"32.67102, -117.095235",32.67102,-117.095235,Male,60,No,No,Yes,No,0
2738,4091-TVOCN,3,No,2257,No,0,48,Offer B,Yes,2.53,Yes,Yes,Cable,6,Yes,No,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Credit Card,78.75,3682.45,0.0,40,121.44,3843.89,United States,California,Potrero,91963,"32.619465, -116.593605",32.619465,-116.593605,Male,51,No,No,No,No,0
2739,1098-TDVUQ,3,No,4745,No,0,1,Offer E,Yes,9.44,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,19.25,19.25,0.0,0,9.44,28.69,United States,California,Spring Valley,91977,"32.726627, -116.994608",32.726627,-116.994608,Female,34,No,No,No,No,0
2740,7277-OZCGZ,3,No,5479,No,0,22,None,Yes,6.0,No,Yes,Fiber Optic,8,Yes,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,89.05,1886.25,0.0,0,132.0,2018.25,United States,California,Spring Valley,91978,"32.730264, -116.950963",32.730264,-116.950963,Female,40,No,No,No,No,0
2741,1557-EMYVT,4,No,4115,No,0,43,Offer B,Yes,24.85,Yes,Yes,Fiber Optic,26,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,115.05,4895.1,10.76,0,1068.55,5952.89,United States,California,Tecate,91980,"32.587557, -116.636816",32.587557,-116.636816,Female,25,Yes,No,No,No,0
2742,5027-YOCXN,3,No,5604,Yes,6,51,None,Yes,26.73,Yes,Yes,Fiber Optic,41,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,110.05,5686.4,20.28,0,1363.23,7029.35,United States,California,Cardiff By The Sea,92007,"33.015866, -117.272254",33.015866,-117.272254,Male,23,Yes,No,Yes,No,0
2743,3973-SKMLN,3,No,5308,No,0,71,None,Yes,22.22,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.9,1355.1,42.18,0,1577.62,2890.54,United States,California,Carlsbad,92008,"33.148116, -117.306043",33.148116,-117.306043,Male,49,No,No,No,No,0
2744,6745-JEFZB,4,No,3617,Yes,2,35,None,Yes,23.85,Yes,Yes,Fiber Optic,10,No,No,No,Yes,Yes,No,No,No,Month-to-Month,Yes,Credit Card,91.5,3236.35,40.79,90,834.75,4120.31,United States,California,El Cajon,92019,"32.785165, -116.862648",32.785165,-116.862648,Male,64,No,No,Yes,No,0
2745,9880-TDQAC,4,No,5471,Yes,3,72,None,No,0.0,No,Yes,DSL,16,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,60.0,4264.0,25.67,0,0.0,4238.33,United States,California,El Cajon,92021,"32.832706, -116.873258",32.832706,-116.873258,Female,63,No,No,Yes,No,0
2746,8705-WZCYL,4,No,2269,No,0,1,Offer E,Yes,27.46,No,Yes,DSL,26,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,44.8,44.8,0.0,0,27.46,72.26,United States,California,Encinitas,92024,"33.054579, -117.25665",33.054579,-117.25665,Male,40,No,No,No,No,0
